id,carat,cut,color,clarity,depth,table,x,y,z,price
10982,0.5,Ideal,E,VS1,62.0,58.0,5.09,5.14,3.17,1755
4655,1.52,Good,G,SI2,63.1,58.0,7.21,7.3,4.58,7933
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
15847,1.5,Premium,D,SI2,59.6,59.0,7.54,7.46,4.47,7076
20015,0.34,Ideal,H,VS1,62.5,57.0,4.43,4.46,2.78,596
21838,1.7,Good,H,VS2,63.3,57.0,7.54,7.59,4.79,12117
25224,0.41,Ideal,D,SI1,60.5,57.0,4.81,4.85,2.92,744
16513,0.42,Premium,G,VS2,59.5,59.0,4.89,4.83,2.89,1087
4588,0.4,Ideal,I,IF,62.4,56.0,4.73,4.7,2.94,1050
21300,0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
8040,0.75,Very Good,D,SI1,,55.0,5.87,5.92,3.58,2872
13997,0.57,Premium,G,VS2,59.7,59.0,5.37,5.41,3.22,1608
3029,1.33,Very Good,H,SI2,63.5,57.0,6.99,6.88,4.4,5586
16653,0.74,Very Good,E,VS1,62.8,59.0,5.68,5.76,3.59,3416
23861,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
2190,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,545
21983,0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,2322
9790,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,4652
7439,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,567
19209,1.0,Good,G,SI1,61.6,62.0,6.37,6.45,3.95,4528
18772,0.77,Ideal,D,VS2,61.3,56.0,5.87,5.9,3.61,3442
3195,2.77,Premium,H,I1,62.6,62.0,8.93,8.83,5.56,10424
5274,0.7,Premium,E,VS1,62.7,57.0,5.68,5.64,3.55,2818
8758,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,6126
165,0.5,Very Good,E,VS1,63.9,55.0,4.98,5.03,3.2,1604
22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
13584,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,5773
16989,0.7,Very Good,D,VVS1,63.4,59.0,5.63,5.64,3.57,4362
7412,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
19690,0.56,Very Good,E,VS2,61.8,56.0,5.28,5.31,3.27,1819
20911,0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
6515,0.56,Ideal,D,VS2,61.1,56.0,5.3,5.33,3.25,1963
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
17838,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1,5661
3593,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
16456,0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
26743,0.9,Very Good,G,SI1,61.6,59.0,6.13,6.19,3.8,3597
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
16476,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,1307
14575,0.36,Ideal,D,SI1,61.2,57.0,4.59,4.63,2.82,663
25362,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
26579,0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71,754
1474,0.31,Premium,G,VS1,62.1,58.0,4.36,4.31,2.69,695
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
14249,1.02,Ideal,F,VS2,62.0,56.0,6.42,6.45,3.99,7326
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
3581,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
11414,0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7,4931
1498,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18,2789
200,0.58,Premium,F,VS2,62.2,55.0,5.4,5.31,3.33,1586
12478,0.36,Premium,F,SI1,61.1,59.0,4.55,4.59,2.79,600
15897,0.8,Ideal,I,VS1,61.9,54.1,5.92,5.98,3.69,2986
10919,1.25,Premium,H,SI2,61.2,62.0,6.95,6.84,4.22,5740
5411,0.53,Ideal,D,SI1,62.0,57.0,5.23,5.19,3.23,1683
24055,1.01,Good,J,SI1,62.8,58.0,6.28,6.33,3.96,3399
1913,2.02,Fair,H,SI1,66.3,57.0,7.71,7.79,5.14,13502
14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
6556,0.42,Premium,I,SI1,61.2,60.0,4.82,4.78,2.94,803
10976,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,1007
2847,0.31,Very Good,G,VVS2,63.3,57.0,4.31,4.28,2.72,907
3236,0.34,Very Good,D,SI2,60.7,61.0,4.45,4.51,2.72,507
19536,0.7,Very Good,G,VS2,59.3,60.0,5.77,5.83,3.43,2539
5887,1.02,Ideal,G,VVS2,61.1,57.0,6.48,6.51,3.97,7898
3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
6523,1.7,Very Good,I,VS1,59.8,59.0,7.7,7.79,4.63,12622
5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
15327,1.18,Very Good,D,SI1,61.7,57.0,6.8,6.84,4.21,7093
8808,0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73,781
3871,0.97,Good,I,VS2,64.5,61.0,6.16,6.21,3.99,4355
18153,0.7,Fair,E,SI1,57.2,66.0,5.76,5.74,3.29,2000
374,0.27,Premium,E,VVS1,60.6,58.0,4.2,4.18,2.54,799
11649,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59,2346
7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
341,1.16,Premium,G,VS1,61.9,58.0,6.76,6.72,4.17,8107
11528,0.34,Premium,H,VVS2,61.4,58.0,4.5,4.46,2.75,880
21675,1.01,Good,G,VVS2,62.4,61.0,6.34,6.38,3.97,7137
1134,1.39,Premium,G,SI1,,59.0,7.24,7.15,4.41,7991
2033,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.7,3.56,2410
3777,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,1875
18535,0.5,Good,G,VVS1,63.3,56.0,5.07,5.1,3.22,1966
22129,0.52,Premium,G,SI1,62.7,58.0,5.13,5.07,3.2,1249
1488,0.41,Ideal,H,SI1,62.6,55.0,4.79,4.77,2.99,876
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
23200,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,5665
15722,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,4128
19913,1.28,Premium,H,SI2,61.9,56.0,7.02,6.94,4.32,5949
26103,1.01,Premium,G,SI1,60.2,58.0,6.48,6.44,3.89,4072
20607,0.42,Ideal,G,VS2,62.2,54.0,4.8,4.82,2.99,847
23201,2.22,Fair,G,SI2,64.4,58.0,8.32,8.15,5.3,12508
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
16031,0.73,Ideal,H,IF,62.2,54.0,5.76,5.82,3.6,3301
5075,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,1044
20416,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719
9319,0.49,Premium,D,SI1,61.3,57.0,5.21,5.02,3.14,1444
12041,1.05,Very Good,J,SI2,63.2,56.0,6.49,6.45,4.09,2789
7746,0.33,Ideal,G,VVS1,,56.0,4.48,4.45,2.77,1114
24805,0.51,Good,E,VS2,63.8,57.0,5.07,5.05,3.23,1662
3788,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
4804,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,7179
7616,1.0,Very Good,D,SI1,62.3,59.0,6.26,6.29,3.91,5342
19815,1.01,Premium,G,SI1,62.6,60.0,6.36,6.29,3.96,5006
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
16435,1.5,Ideal,H,VS2,62.8,57.0,7.3,7.25,4.57,11159
25902,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
26228,0.37,Very Good,E,VVS2,59.3,58.0,4.68,4.73,2.79,843
23058,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
23752,1.01,Very Good,E,SI2,63.3,58.0,6.4,6.31,4.02,3674
15908,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.22,3.22,1721
6829,1.6,Premium,E,SI1,61.2,58.0,7.59,7.5,4.62,9229
26865,0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,645
18786,0.39,Premium,G,VVS1,60.4,59.0,4.72,4.75,2.86,1095
566,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,7974
25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
5379,1.51,Premium,H,SI2,62.1,58.0,7.34,7.2,4.52,7340
15686,0.31,Ideal,H,SI1,61.5,56.0,4.36,4.39,2.69,591
18849,1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64,9275
1708,1.02,Ideal,F,SI2,62.1,56.0,6.44,6.41,3.99,4238
1735,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.44,2.73,702
18664,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03,11566
20288,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,485
10434,0.21,Very Good,E,VS2,63.2,54.0,3.82,3.78,2.4,386
16600,1.51,Good,G,VS2,63.3,60.0,7.2,7.28,4.58,12756
18839,0.9,Very Good,G,SI1,63.8,57.0,6.04,6.13,3.88,3752
11283,0.31,Ideal,J,VS2,61.8,54.1,4.35,4.38,2.7,400
965,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,1129
23156,1.15,Premium,H,SI2,60.4,58.0,6.8,6.75,4.09,3220
11548,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1250
20968,0.41,Premium,D,VVS2,62.2,58.0,4.78,4.8,2.98,1105
15971,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7,710
26762,0.57,Ideal,G,VS1,61.3,56.0,5.36,5.34,3.28,1949
9756,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67,587
18125,0.51,Ideal,F,VVS2,60.3,56.0,5.2,5.23,3.15,2138
3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
700,0.49,Ideal,D,VS1,62.3,55.0,5.03,5.05,3.14,1934
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
7685,1.26,Premium,I,SI1,62.0,58.0,6.9,6.87,4.27,6068
18218,0.43,Premium,F,SI1,62.5,56.0,4.85,4.82,3.02,1016
10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
9436,0.24,Very Good,D,VVS2,60.1,57.0,4.03,4.09,2.44,499
1430,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,12596
25454,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,629
5678,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54,10497
18830,0.36,Very Good,E,VS2,60.3,62.0,4.56,4.59,2.76,789
12089,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
15393,1.12,Very Good,G,IF,60.9,57.0,6.68,6.79,4.1,8962
10197,0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,1709
6507,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,537
8712,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,607
21231,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72,4138
3309,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,7729
215,1.52,Premium,I,SI1,61.9,58.0,7.42,7.37,4.58,8631
14139,2.01,Ideal,H,SI1,61.9,57.0,8.14,8.05,5.01,17403
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
16986,0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,3521
11245,0.71,Ideal,D,VS2,61.2,57.0,5.72,5.76,3.51,4029
4690,0.71,Fair,G,SI2,64.8,58.0,5.6,5.57,3.62,2055
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
24576,0.42,Premium,F,SI1,60.6,58.0,4.89,4.81,2.94,966
3388,0.4,Ideal,E,VVS1,61.5,56.0,4.78,4.75,2.93,1397
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
3865,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,716
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
19038,0.72,Premium,E,IF,61.3,60.0,5.74,5.71,3.51,3951
24940,1.01,Ideal,G,VS2,61.0,56.0,6.46,6.49,3.95,6855
24983,0.72,Ideal,H,SI2,61.8,55.0,5.79,5.76,3.57,1814
8849,0.3,Ideal,F,IF,60.8,56.0,4.35,4.36,2.65,892
10999,1.5,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.57,10959
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
23783,0.43,Very Good,D,SI2,63.4,57.0,4.81,4.78,3.04,858
12193,0.35,Premium,H,VVS1,60.1,62.0,4.57,4.52,2.73,956
11787,0.31,Premium,G,VS1,60.4,59.0,4.41,4.37,2.65,695
14193,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91,15312
20759,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
25892,1.01,Ideal,G,SI2,61.6,54.0,6.4,6.45,3.96,4560
24793,0.76,Ideal,H,SI1,61.4,55.0,5.82,5.9,3.6,3050
24802,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,8820
20054,1.54,Premium,F,SI1,60.9,59.0,7.56,7.46,4.57,11897
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
108,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
7914,1.37,Very Good,E,SI2,62.5,59.0,6.98,7.04,4.38,7365
8070,0.39,Premium,J,VS1,61.0,62.0,4.71,4.66,2.86,790
9923,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
16320,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,18325
10140,0.35,Ideal,I,VS2,59.8,57.0,4.6,4.59,2.75,630
15878,0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
26689,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
6003,0.36,Ideal,I,VVS1,61.6,56.0,4.58,4.61,2.83,607
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
7852,0.55,Ideal,D,VS2,60.2,56.0,5.33,5.38,3.22,2459
14200,0.41,Very Good,D,SI1,63.0,56.0,4.75,4.8,3.01,717
5372,0.33,Premium,F,VS2,62.1,59.0,4.44,4.39,2.74,854
20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
21008,0.3,Very Good,E,VVS1,63.5,57.0,4.27,4.23,2.7,995
25107,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69,942
25813,1.0,Premium,F,VVS2,61.3,55.0,6.44,6.41,3.94,8602
11254,1.21,Ideal,G,VS2,61.1,57.0,6.95,6.85,4.22,7996
23688,0.71,Ideal,I,VS2,,57.0,5.72,5.64,3.53,2270
7898,1.26,Premium,J,SI1,61.7,58.0,6.91,6.99,4.29,5114
10225,0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
3867,0.95,Ideal,G,IF,59.8,59.0,6.36,6.43,3.82,6951
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
6356,1.29,Very Good,J,SI1,61.2,58.0,6.97,7.02,4.28,5209
21651,1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11,4591
22556,0.46,Premium,E,VS2,60.2,60.0,5.01,4.96,3.0,1208
18957,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,680
17820,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
10720,1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03,6108
2855,0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
4979,0.33,Ideal,D,VS2,62.1,54.0,4.46,4.43,2.76,1002
21788,0.53,Ideal,D,SI1,61.7,56.0,5.15,5.23,3.2,1631
11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
23569,1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
20235,1.01,Good,E,SI2,63.3,58.0,6.29,6.35,4.0,4149
9130,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96,11163
7989,1.64,Very Good,F,SI2,63.2,57.0,7.56,7.47,4.75,8357
25661,0.81,Good,G,SI2,61.0,61.0,5.94,5.99,3.64,2789
4026,0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75,579
246,0.31,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,464
24413,0.32,Premium,H,VS2,61.7,59.0,4.35,4.4,2.7,505
822,0.26,Ideal,I,VS2,61.8,55.0,4.12,4.17,2.56,371
9257,1.0,Premium,H,SI1,59.4,58.0,6.51,6.46,3.85,4788
12751,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
922,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52,8081
24815,0.41,Good,F,SI1,63.2,59.0,4.68,4.72,2.97,755
11721,1.07,Ideal,E,SI2,61.6,55.0,6.62,6.59,4.07,4564
19469,0.58,Good,E,VS1,58.6,64.0,5.4,5.46,3.18,2185
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
21899,1.0,Premium,G,VS1,61.9,60.0,6.39,6.31,3.93,5242
13196,0.39,Premium,F,SI1,61.3,62.0,4.71,4.68,2.88,860
5533,0.51,Premium,F,VS2,60.7,59.0,5.16,5.19,3.14,1402
5894,0.7,Very Good,F,VS2,61.0,59.0,5.69,5.75,3.49,2362
13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
3179,2.23,Premium,J,SI1,,59.0,8.36,8.33,5.21,14258
1368,0.51,Very Good,E,SI1,63.0,58.0,4.99,5.08,3.17,1330
9385,1.0,Premium,J,SI1,62.8,59.0,6.37,6.27,3.97,3780
6439,1.15,Premium,H,SI1,62.0,58.0,6.77,6.66,4.16,5506
4111,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,14777
4395,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,625
24087,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
10725,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
19718,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.37,3.24,1890
4686,0.5,Very Good,E,SI1,,56.0,5.06,5.07,3.17,1222
4826,0.7,Ideal,G,SI2,62.6,56.0,5.69,5.66,3.55,2268
23732,0.3,Very Good,E,SI1,,58.0,4.27,4.33,2.66,526
22035,0.41,Very Good,F,VVS1,61.4,58.0,4.76,4.78,2.93,1122
8627,1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
24837,0.53,Good,E,SI2,57.9,58.0,5.34,5.39,3.11,1140
19709,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,6078
5107,1.3,Ideal,D,SI1,61.8,56.0,6.93,6.96,4.29,9242
7849,0.72,Ideal,H,SI2,60.9,56.0,5.87,5.78,3.55,1901
13419,1.22,Very Good,G,VS2,63.1,56.0,6.82,6.8,4.3,6962
2663,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,470
7962,0.26,Very Good,E,VVS1,61.8,59.0,4.11,4.14,2.55,539
21951,0.4,Premium,E,SI1,61.3,61.0,4.76,4.73,2.91,945
10584,1.02,Premium,G,VS2,62.7,58.0,6.44,6.36,4.01,5506
14079,0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
7747,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
12031,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89,4114
24776,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
2357,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
4152,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,682
21621,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.38,2.72,720
15183,0.38,Premium,H,VVS1,61.2,60.0,4.68,4.7,2.87,967
25777,0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
6000,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
11399,0.7,Ideal,I,VVS1,61.8,56.0,5.72,5.74,3.54,2492
15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
6286,1.04,Premium,G,VS2,62.5,58.0,6.47,6.43,4.03,6290
5246,0.34,Premium,F,SI2,61.7,61.0,4.48,4.44,2.75,574
22588,0.9,Good,F,SI1,62.6,58.0,6.1,6.14,3.83,4006
6130,0.36,Very Good,D,VS2,64.0,56.0,4.49,4.51,2.88,759
12567,1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795
1959,0.3,Ideal,I,VS1,61.6,56.0,4.36,4.31,2.67,608
17690,0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0,1145
20174,0.58,Ideal,D,SI2,63.4,57.0,5.29,5.34,3.37,1356
474,0.28,Ideal,F,VS2,61.8,54.0,4.18,4.23,2.6,490
4766,0.9,Good,G,VVS2,63.6,58.0,6.1,6.11,3.88,5001
14406,1.62,Ideal,H,SI2,61.8,54.0,7.55,7.6,4.68,8865
12421,0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
23230,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72,756
21275,1.07,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01,4284
17402,0.71,Premium,H,SI1,62.4,59.0,5.65,5.6,3.51,2112
25012,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
16158,0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
20677,1.21,Ideal,F,VS2,62.4,59.0,6.82,6.77,4.24,8691
16255,0.52,Ideal,G,VVS2,62.4,55.0,5.19,5.17,3.23,2012
14694,0.33,Premium,G,VS1,61.9,58.0,4.43,4.46,2.75,666
10408,1.2,Premium,G,SI1,62.3,59.0,6.84,6.75,4.23,6586
19798,0.54,Very Good,G,SI1,63.2,58.0,5.15,5.16,3.26,1392
17691,0.8,Good,E,VS2,64.5,56.0,5.8,5.86,3.76,3273
11379,0.71,Premium,H,VS1,61.2,57.0,5.83,5.77,3.55,2572
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
2458,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717
24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
15851,0.4,Ideal,D,VS2,61.5,55.0,4.71,4.75,2.91,982
6557,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,852
560,0.7,Very Good,F,VS1,62.4,56.0,5.62,5.7,3.53,2604
6488,0.72,Very Good,G,VS1,63.8,58.0,5.64,5.68,3.61,2819
19004,0.55,Ideal,D,SI1,60.6,56.0,5.32,5.27,3.21,1819
6846,2.28,Premium,H,SI2,61.9,61.0,8.42,8.32,5.18,16954
6463,1.03,Very Good,G,SI2,63.9,59.0,6.33,6.39,4.07,4769
4038,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,1257
12522,0.43,Good,D,SI2,63.3,57.0,4.79,4.82,3.04,669
3407,1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,6708
17198,0.57,Ideal,E,VS1,61.8,55.0,5.34,5.39,3.32,2192
7216,0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
20001,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.81,2.96,899
24522,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54,2515
12602,0.37,Ideal,G,IF,62.1,54.0,4.6,4.64,2.87,1056
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
9510,1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
2089,1.01,Very Good,D,VVS1,62.8,57.0,6.36,6.41,4.01,13312
21970,0.38,Ideal,G,SI1,62.4,57.0,4.65,4.62,2.89,855
2075,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
8689,0.51,Ideal,G,VVS2,61.6,56.0,5.12,5.14,3.16,1750
21758,0.26,Good,E,IF,59.6,61.0,4.13,4.16,2.47,597
4093,1.32,Premium,H,VS2,61.5,59.0,7.04,7.01,4.32,6505
25322,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,1799
25786,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
23118,0.77,Very Good,G,VS1,62.3,58.0,5.82,5.86,3.64,3240
2953,0.7,Premium,G,SI1,60.3,58.0,5.73,5.77,3.47,2170
15503,2.28,Ideal,J,VS1,62.6,54.2,8.37,8.41,5.25,16592
1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
23468,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
23629,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,3429
4407,0.27,Ideal,E,VVS2,62.5,57.0,4.1,4.13,2.57,622
20689,1.01,Ideal,G,VVS2,62.0,58.0,6.36,6.39,3.95,7597
22111,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98,4291
9717,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71,864
19740,0.42,Premium,G,VS1,60.6,58.0,4.95,4.82,2.96,984
8791,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,525
24205,0.73,Premium,D,SI1,60.5,58.0,5.85,5.82,3.53,2498
2178,0.53,Very Good,J,SI1,62.7,54.0,5.17,5.23,3.26,1014
23194,0.7,Premium,G,VS2,58.1,55.0,5.83,5.8,3.38,2657
20300,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03,5509
